"id","verification_status","compound_name","compound_smiles","property","value","value_min","value_max","value_raw","units","relation","meas_calc","source","source_url","evidence_location","evidence_quote","conversion_arithmetic","notes"
"1298","pending_verification","4-((1-((1-(3,4-Dimethylphenyl)-1H-1,2,3-triazol-4-yl)methyl)-1H-indol-3-yl)methylene)-5-methyl-2-phenyl-2,4-dihydro-3H-pyrazol-3-one","","melting_point","209.0","208.0","210.0","208–210 °C","°C","=","measured","ACS Bio Med Chem Au 2025, 5(1), 66-77","https://doi.org/10.1021/acsbiomedchemau.4c00060","Experimental section, compound 5j","Yellow solid (0.361 g, 84%), mp: 208–210 °C","",""
"611","pending_verification","4-fluoro-5-(4-methylpiperazin-1-yl)-2-nitroaniline","","melting_point","136.0","135.0","137.0","135–137 °C","°C","=","measured","Molecules 2026, 31, 844","https://doi.org/10.3390/molecules31050844","Section 3.1.4 compound 4b","Solid orange crystals; molecular formula: C11 H15 FN4 O2 . Yield 6.64 g, 99.10%, M.P.: 135–137 ◦ C ([61], 136–137 ◦ C).","",""
"624","pending_verification","4-fluoro-5-(4-butylpiperazin-1-yl) benzene-1,2-diamine","","melting_point","120.0","119.0","121.0","119–121 °C","°C","=","measured","Molecules 2026, 31, 844","https://doi.org/10.3390/molecules31050844","Section 3.1.5 compound 5e","Solid cream crystals. Molecular formula: C14 H23 FN4 . Yield 0.96 g, 99.5%, M.P.: 119–121 ◦ C.","",""
"745","pending_verification","1-(2,4-Difluorophenyl)-2-(1H-1,2,4-triazol-1-yl)ethanol","","melting_point","120.0","119.0","121.0","119–121 °C","°C","=","measured","Molecules. 2023 Nov 7; 28(22):7461","https://doi.org/10.3390/molecules28227461","Experimental section, compound 10","Melting point: 119–121 °C (lit. 118–120 °C [ 18 ])","",""
"1275","pending_verification","Dazomet","","melting_point","104.5","104.0","105.0","104-105 °C","°C","=","measured","Pulp and Paper Industry 2015, 103-195","https://doi.org/10.1016/B978-0-12-803409-5.00008-2","Dazomet discussion","It has a melting point of 104-105 °C, flash point 156 °C, water solubility <0.1 g/100 mL at 18 °C","",""
"836","pending_verification","5,5,10,10-tetrachlorotricyclo[7.1.0.0(4,6)]decane","","melting_point","168.0","167.0","169.0","167-169 °C (m.p.)","°C","=","measured","Molecules 2003, 8(8), 608-613","https://doi.org/10.3390/80800608","Table 1 row h","h D 167-169(m.p.) 75 56","",""
"808","pending_verification","7-(4-Chlorophenyl)-6-(2-cyanophenylazo)-1,2,4-triazolo[1,5-a]pyrimidine","","melting_point","258.0","","","258°C","°C","=","measured","Molecules. 2003 Dec 31; 8(12):910-923","https://doi.org/10.3390/81200910","Experimental section, compound 6","m.p. 258°C","",""
"1084","pending_verification","1-Benzoyl-4-(4-chlorophenyl)-2-oxo-1,2,5,10-tetrahydrobenzo[g]quinoline-3-carbonitrile","","melting_point","300.0","","","> 300 °C","°C",">","measured","Int J Mol Sci 2026, 27, 2445","https://doi.org/10.3390/ijms27052445","experimental section","( 5a ) Dark brown powder; yield 92%; MP > 300 °C","",""
"1307","flagged_review","Trityl (E)-6-(4-Hydroxy-6-methoxy-7-methyl-3-oxo-1,3-dihydroisobenzofuran-5-yl)-4-methylhex-4-enoate","","melting_point","95.0","92.0","98.0","92–98 °C","°C","=","measured","ACS Bio Med Chem Au 2024, 5(1), 106-118","https://doi.org/10.1021/acsbiomedchemau.4c00079","Experimental section, compound 2e (paper labels 2d/2e ambiguously)","2e: A white solid in 30% yield; Mp: 92–98 °C","","flagged_review; paper labels 2d/2e ambiguously between synthesis paragraph and characterization line"
"163","verified_extraction","N-Ethyl-N-(cyclohexylamino)methylenebisphosphonic acid","","melting_point","200","199","201","199–201 °C","°C","=","measured","Pharmaceuticals 2026, 19, 256","https://doi.org/10.3390/ph19020256","Section 4.2, compound 25","N-Ethyl-N-(cyclohexylamino)methylenebisphosphonic acid (25) was obtained with a 40% yield; mp. 199–201 ◦ C;","",""
