id,verification_status,compound_name,compound_smiles,property,value_celsius,value_celsius_min,value_celsius_max,value_raw,relation,data_type,source,source_url,evidence_location,evidence_quote,conversion_arithmetic,notes
1,verified_textbook,Trifluoperazine,,bp,206,,,2060.7,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-528 No.10376,"10376 Trifluoperazine C21H24F3N3S 117-89-5 407.496 cry 2060.7",,pressure_qualifier_superscript_0.7_mmHg
2,verified_textbook,Trifluoperazine dihydrochloride,,mp,241.5,,,241.5,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-528 No.10377,"10377 Trifluoperazine dihydrochloride Stelazine C21H26Cl2F3N3S 440-17-5 480.417 241.5",,
3,verified_textbook,"2,2,2-Trifluoroacetamide",,mp,73.8,,,73.8,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-528 No.10378,"10378 2,2,2-Trifluoroacetamide C2H2F3NO 354-38-1 113.038 73.8 162.5",,
4,verified_textbook,"2,2,2-Trifluoroacetamide",,bp,162.5,,,162.5,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-528 No.10378,"10378 2,2,2-Trifluoroacetamide C2H2F3NO 354-38-1 113.038 73.8 162.5",,
5,verified_textbook,Trifluoroacetic acid,,mp,-15.2,,,-15.2,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-528 No.10379,"10379 Trifluoroacetic acid C2HF3O2 76-05-1 114.023 liq -15.2 72(2)",,
6,verified_textbook,Trifluoroacetic acid,,bp,72,,,72(2),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-528 No.10379,"10379 Trifluoroacetic acid C2HF3O2 76-05-1 114.023 liq -15.2 72(2)",,uncertainty_pm_2
7,verified_textbook,Trifluoroacetic acid anhydride,,mp,-65,,,-65,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-528 No.10380,"10380 Trifluoroacetic acid anhydride C4F6O3 407-25-0 210.031 liq -65 39.5",,
8,verified_textbook,Trifluoroacetic acid anhydride,,bp,39.5,,,39.5,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-528 No.10380,"10380 Trifluoroacetic acid anhydride C4F6O3 407-25-0 210.031 liq -65 39.5",,
9,verified_textbook,"1,1,1-Trifluoroacetone",,bp,22,,,22(5),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-528 No.10381,"10381 1,1,1-Trifluoroacetone Methyl trifluoromethyl ketone C3H3F3O 421-50-1 112.050 vol liq or gas 22(5)",,uncertainty_pm_5
10,verified_textbook,Trifluoroacetonitrile,,bp,-68.8,,,-68.8(0.8),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-528 No.10382,"10382 Trifluoroacetonitrile C2F3N 353-85-5 95.023 col gas -68.8(0.8)",,uncertainty_pm_0.8
11,verified_textbook,Trifluoroacetyl chloride,,mp,-146,,,-146(4),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-528 No.10383,"10383 Trifluoroacetyl chloride C2ClF3O 354-32-5 132.468 col gas -146(4) -27(4)",,uncertainty_pm_4
12,verified_textbook,Trifluoroacetyl chloride,,bp,-27,,,-27(4),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-528 No.10383,"10383 Trifluoroacetyl chloride C2ClF3O 354-32-5 132.468 col gas -146(4) -27(4)",,uncertainty_pm_4
13,verified_textbook,"1,2,4-Trifluorobenzene",,bp,90,,,90,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-528 No.10384,"10384 1,2,4-Trifluorobenzene C6H3F3 367-23-7 132.083 90",,
14,verified_textbook,"1,3,5-Trifluorobenzene",,mp,-5.5,,,-5.5,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-528 No.10385,"10385 1,3,5-Trifluorobenzene C6H3F3 372-38-3 132.083 liq -5.5 77.0(0.5)",,
15,verified_textbook,"1,3,5-Trifluorobenzene",,bp,77.0,,,77.0(0.5),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-528 No.10385,"10385 1,3,5-Trifluorobenzene C6H3F3 372-38-3 132.083 liq -5.5 77.0(0.5)",,uncertainty_pm_0.5
16,verified_textbook,"1,1,1-Trifluoroethane",,mp,-111.8,,,-111.8(0.1),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-528 No.10386,"10386 1,1,1-Trifluoroethane Methyl fluoroform C2H3F3 420-46-2 84.040 col gas -111.8(0.1) -47.2(0.1)",,uncertainty_pm_0.1
17,verified_textbook,"1,1,1-Trifluoroethane",,bp,-47.2,,,-47.2(0.1),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-528 No.10386,"10386 1,1,1-Trifluoroethane Methyl fluoroform C2H3F3 420-46-2 84.040 col gas -111.8(0.1) -47.2(0.1)",,uncertainty_pm_0.1
18,verified_textbook,"1,1,2-Trifluoroethane",,mp,-84,,,-84(5),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-528 No.10387,"10387 1,1,2-Trifluoroethane C2H3F3 430-66-0 84.040 col gas -84(5) 3.5(0.7)",,uncertainty_pm_5
19,verified_textbook,"1,1,2-Trifluoroethane",,bp,3.5,,,3.5(0.7),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-528 No.10387,"10387 1,1,2-Trifluoroethane C2H3F3 430-66-0 84.040 col gas -84(5) 3.5(0.7)",,uncertainty_pm_0.7
20,verified_textbook,"2,2,2-Trifluoroethanol",,mp,-44,,,-44(1),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-528 No.10388,"10388 2,2,2-Trifluoroethanol C2H3F3O 75-89-8 100.039 liq -44(1) 73.8(0.3)",,uncertainty_pm_1
21,verified_textbook,"2,2,2-Trifluoroethanol",,bp,73.8,,,73.8(0.3),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-528 No.10388,"10388 2,2,2-Trifluoroethanol C2H3F3O 75-89-8 100.039 liq -44(1) 73.8(0.3)",,uncertainty_pm_0.3
22,verified_textbook,Trifluoroethene,,bp,-53,,,-53(6),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-528 No.10389,"10389 Trifluoroethene Trifluoroethylene C2HF3 359-11-5 82.024 col gas -53(6)",,uncertainty_pm_6
23,verified_textbook,"2,2,2-Trifluoroethylamine",,bp,36,,,36,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-528 No.10390,"10390 2,2,2-Trifluoroethylamine 2,2,2-Trifluoroethanamine C2H4F3N 753-90-2 99.055 36",,
24,verified_textbook,"2,2,2-Trifluoroethyl methyl ether",,bp,31.62,,,31.62,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-528 No.10391,"10391 2,2,2-Trifluoroethyl methyl ether C3H5F3O 460-43-5 114.066 31.62",,
25,verified_textbook,"1,1,1-Trifluoro-2-iodoethane",,bp,54.5,,,54.5,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-528 No.10392,"10392 1,1,1-Trifluoro-2-iodoethane C2H2F3I 353-83-3 209.936 54.5",,
26,verified_textbook,Trifluoroiodomethane,,bp,-21.8,,,-21.8(0.6),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-528 No.10393,"10393 Trifluoroiodomethane CF3I 2314-97-8 195.910 col gas -21.8(0.6)",,uncertainty_pm_0.6
27,verified_textbook,Trifluoroisocyanomethane,,bp,-80,,,-80,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-528 No.10394,"10394 Trifluoroisocyanomethane Trifluoromethyl isocyanide C2F3N 19480-01-4 95.023 col gas -80",,
28,verified_textbook,Trifluoromethane,,mp,-155.18,,,-155.18(0.06),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-528 No.10395,"10395 Trifluoromethane Fluoroform CHF3 75-46-7 70.014 col gas -155.18(0.06) -82.0(0.1)",,uncertainty_pm_0.06
29,verified_textbook,Trifluoromethane,,bp,-82.0,,,-82.0(0.1),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-528 No.10395,"10395 Trifluoromethane Fluoroform CHF3 75-46-7 70.014 col gas -155.18(0.06) -82.0(0.1)",,uncertainty_pm_0.1
30,verified_textbook,Trifluoromethanesulfenyl chloride,,bp,-0.7,,,-0.7,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-528 No.10396,"10396 Trifluoromethanesulfenyl chloride CClF3S 421-17-0 136.524 col gas -0.7",,
31,verified_textbook,Trifluoromethanesulfonic acid,,mp,45,,,45,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-528 No.10397,"10397 Trifluoromethanesulfonic acid CHF3O3S 1493-13-6 150.077 hyg liq 45 162",,
32,verified_textbook,Trifluoromethanesulfonic acid,,bp,162,,,162,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-528 No.10397,"10397 Trifluoromethanesulfonic acid CHF3O3S 1493-13-6 150.077 hyg liq 45 162",,
33,verified_textbook,Trifluoromethanesulfonyl chloride,,bp,162,,,162,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-528 No.10398,"10398 Trifluoromethanesulfonyl chloride CClF3O2S 421-83-0 168.523 162",,
34,verified_textbook,Trifluoromethanesulfonyl fluoride,,bp,-21.7,,,-21.7,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-528 No.10399,"10399 Trifluoromethanesulfonyl fluoride CF4O2S 335-05-7 152.069 col gas -21.7",,
35,verified_textbook,2-(Trifluoromethyl)aniline,,mp,35.5,,,35.5,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-528 No.10400,"10400 2-(Trifluoromethyl)aniline C7H6F3N 88-17-5 161.125 35.5 6815",,
36,verified_textbook,2-(Trifluoromethyl)aniline,,bp,68,,,6815,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-528 No.10400,"10400 2-(Trifluoromethyl)aniline C7H6F3N 88-17-5 161.125 35.5 6815",,pressure_qualifier_superscript_15_mmHg
37,verified_textbook,3-(Trifluoromethyl)aniline,,mp,5.5,,,5.5,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-528 No.10401,"10401 3-(Trifluoromethyl)aniline C7H6F3N 98-16-8 161.125 5.5 187",,
38,verified_textbook,3-(Trifluoromethyl)aniline,,bp,187,,,187,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-528 No.10401,"10401 3-(Trifluoromethyl)aniline C7H6F3N 98-16-8 161.125 5.5 187",,
39,verified_textbook,4-(Trifluoromethyl)aniline,,mp,38,,,38,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-528 No.10402,"10402 4-(Trifluoromethyl)aniline C7H6F3N 455-14-1 161.125 38 117.560",,
40,verified_textbook,4-(Trifluoromethyl)aniline,,bp,117.5,,,117.560,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-528 No.10402,"10402 4-(Trifluoromethyl)aniline C7H6F3N 455-14-1 161.125 38 117.560",,pressure_qualifier_superscript_60_mmHg
41,verified_textbook,4-(Trifluoromethyl)benzaldehyde,,bp,80,,,8025,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-528 No.10403,"10403 4-(Trifluoromethyl)benzaldehyde C8H5F3O 455-19-6 174.120 8025",,pressure_qualifier_superscript_25_mmHg
42,verified_textbook,(Trifluoromethyl)benzene,,mp,-28.99,,,-28.99(0.06),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-528 No.10404,"10404 (Trifluoromethyl)benzene Benzotrifluoride C7H5F3 98-08-8 146.110 liq -28.99(0.06) 102.0(0.2)",,uncertainty_pm_0.06
43,verified_textbook,(Trifluoromethyl)benzene,,bp,102.0,,,102.0(0.2),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-528 No.10404,"10404 (Trifluoromethyl)benzene Benzotrifluoride C7H5F3 98-08-8 146.110 liq -28.99(0.06) 102.0(0.2)",,uncertainty_pm_0.2
44,verified_textbook,3-(Trifluoromethyl)benzonitrile,,mp,14.5,,,14.5,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-528 No.10405,"10405 3-(Trifluoromethyl)benzonitrile C8H4F3N 368-77-4 171.120 14.5 189",,
45,verified_textbook,3-(Trifluoromethyl)benzonitrile,,bp,189,,,189,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-528 No.10405,"10405 3-(Trifluoromethyl)benzonitrile C8H4F3N 368-77-4 171.120 14.5 189",,
46,verified_textbook,4-(Trifluoromethyl)benzonitrile,,mp,37.5,,,37.5,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-528 No.10406,"10406 4-(Trifluoromethyl)benzonitrile C8H4F3N 455-18-5 171.120 37.5",,
47,verified_textbook,3-(Trifluoromethyl)benzoyl chloride,,bp,186,,,186,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-528 No.10407,"10407 3-(Trifluoromethyl)benzoyl chloride C8H4ClF3O 2251-65-2 208.565 oil 186",,
48,verified_textbook,Trifluoromethyl difluoromethyl ether,,mp,-157,,,-157(2),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-528 No.10408,"10408 Trifluoromethyl difluoromethyl ether HFE-125 C2HF5O 3822-68-2 136.020 col gas -157(2) -35.0(0.2)",,uncertainty_pm_2
