id,verification_status,compound_name,compound_smiles,property,value_celsius,value_celsius_min,value_celsius_max,value_raw,relation,data_type,source,source_url,evidence_location,evidence_quote,conversion_arithmetic,notes
1,verified_textbook,"1,1,1-Trichloro-2,2-bis(4-chlorophenyl)ethane",,mp,109,,,109(2),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-520 No.10212,"10212 1,1,1-Trichloro-2,2-bis(4-chlorophenyl)ethane Dichlorodiphenyltrichloroethane (DDT) C14H9Cl5 50-29-3 354.486 nd (al) 109(2) 260 i H2O; sl EtOH; vs eth, ace, bz, py",,uncertainty_pm_2
2,verified_textbook,"1,1,1-Trichloro-2,2-bis(4-chlorophenyl)ethane",,bp,260,,,260,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-520 No.10212,"10212 1,1,1-Trichloro-2,2-bis(4-chlorophenyl)ethane Dichlorodiphenyltrichloroethane (DDT) C14H9Cl5 50-29-3 354.486 nd (al) 109(2) 260 i H2O; sl EtOH; vs eth, ace, bz, py",,
3,verified_textbook,"2,2,3-Trichlorobutanal",,bp,166,,,166(7),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-520 No.10213,"10213 2,2,3-Trichlorobutanal 2,2,3-Trichlorobutyraldehyde C4H5Cl3O 76-36-8 175.441 166(7) 1.3956 20 1.4752 20 vs H2O, eth, EtOH",,uncertainty_pm_7
4,verified_textbook,"2,3,4-Trichloro-1-butene",,bp,60,,,6020,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-520 No.10214,"10214 2,3,4-Trichloro-1-butene C4H5Cl3 2431-50-7 159.442 6020 1.343020 1.494420 vs ace, chl",,pressure_qualifier_superscript_20_mmHg
5,verified_textbook,"3,4,4'-Trichlorocarbanilide",,mp,254.4,,,254.4(0.9),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-520 No.10215,"10215 3,4,4' -Trichlorocarbanilide Triclocarban C13H9Cl3N2O 101-20-2 315.581 fine pl 254.4(0.9)",,uncertainty_pm_0.9
6,verified_textbook,"1,2,4-Trichloro-5-(chloromethyl)benzene",,bp,273,,,273,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-520 No.10216,"10216 1,2,4-Trichloro-5-(chloromethyl)benzene C7H4Cl4 3955-26-8 229.919 273 1.54720 vs ace, eth, EtOH",,
7,verified_textbook,Trichloro(chloromethyl)silane,,bp,118,,,118,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-520 No.10217,"10217 Trichloro(chloromethyl)silane (Chloromethyl)trichlorosilane CH2Cl4Si 1558-25-4 183.925 118 1.465020 1.455520",,
8,verified_textbook,Trichloro(4-chlorophenyl)silane,,bp,233,,,233,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-520 No.10218,"10218 Trichloro(4-chlorophenyl)silane C6H4Cl4Si 825-94-5 245.994 233 1.406220 1.541820",,
9,verified_textbook,Trichloro(3-chloropropyl)silane,,bp,182.3,,,182.3(0.2),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-520 No.10219,"10219 Trichloro(3-chloropropyl)silane C3H6Cl4Si 2550-06-3 211.978 182.3(0.2) 1.359020 1.466820",,uncertainty_pm_0.2
10,verified_textbook,Trichloro(dichloromethyl)silane,,bp,145,,,145,=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-520 No.10220,"10220 Trichloro(dichloromethyl)silane (Dichloromethyl)trichlorosilane CHCl5Si 1558-24-3 218.370 145 1.551820 1.471420",,
11,verified_textbook,"1,1,1-Trichloro-2,2-difluoroethane",,bp,75,,,75(16),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-520 No.10221,"10221 1,1,1-Trichloro-2,2-difluoroethane C2HCl3F2 354-12-1 169.385 75(16)",,uncertainty_pm_16
12,verified_textbook,"1,2,2-Trichloro-1,1-difluoroethane",,mp,-150.0,,,-150.0(0.6),=,measured,CRC Handbook of Chemistry and Physics 97th Edition,,Section 3 p3-520 No.10222,"10222 1,2,2-Trichloro-1,1-difluoroethane C2HCl3F2 354-21-2 169.385 -150.0(0.6) 71.9(0.4) 1.544720 1.388920",,uncertainty_pm_0.6
