"id","verification_status","compound_name","compound_smiles","property","value_celsius","value_celsius_min","value_celsius_max","value_raw","relation","data_type","source","source_url","evidence_location","evidence_quote","conversion_arithmetic","notes"
"1","pending_verification","N‐(1‐Benzylpiperidin‐4‐yl)‐N‐Methyl‐4‐Phenylbutanamide","","melting_point","169","","","169°C","=","measured","Chemmedchem 2026, 21, 675-692","https://doi.org/10.1002/cmdc.202500922","paragraph 41","N‐(1‐Benzylpiperidin‐4‐yl)‐N‐Methyl‐4‐Phenylbutanamide (2a) White solid (458 mg, yield 88%): mp 169°C","","paper_key=012_PMC12987640_Modulation_of_Tau_Protein_Neurotoxic_Hallmarks_by_Novel_1R_AgonistsHDAC_Inhibitor_DualActi"
"2","pending_verification","N‐(1‐Benzylpiperidin‐4‐yl)‐N‐Methyl‐2‐Propylpentanamide","","melting_point","170","","","170°C","=","measured","Chemmedchem 2026, 21, 675-692","https://doi.org/10.1002/cmdc.202500922","paragraph 42","N‐(1‐Benzylpiperidin‐4‐yl)‐N‐Methyl‐2‐Propylpentanamide (2b) White solid (375 mg, yield 75%): mp 170°C","","paper_key=012_PMC12987640_Modulation_of_Tau_Protein_Neurotoxic_Hallmarks_by_Novel_1R_AgonistsHDAC_Inhibitor_DualActi"
"3","pending_verification","N‐(1‐Benzylpiperidin‐4‐yl)‐4‐Phenylbutanamide Hydrochloride","","melting_point","162","","","162°C","=","measured","Chemmedchem 2026, 21, 675-692","https://doi.org/10.1002/cmdc.202500922","paragraph 43","N‐(1‐Benzylpiperidin‐4‐yl)‐4‐Phenylbutanamide Hydrochloride (2c) White solid (425 mg, yield 80%): mp 162°C","","paper_key=012_PMC12987640_Modulation_of_Tau_Protein_Neurotoxic_Hallmarks_by_Novel_1R_AgonistsHDAC_Inhibitor_DualActi"
"4","pending_verification","N‐(1‐Benzylpiperidin‐4‐yl)‐2‐Propylpentanamide Hydrochloride","","melting_point","164","","","164°C","=","measured","Chemmedchem 2026, 21, 675-692","https://doi.org/10.1002/cmdc.202500922","paragraph 44","N‐(1‐Benzylpiperidin‐4‐yl)‐2‐Propylpentanamide Hydrochloride (2d) White solid (349 mg, yield 70%): mp 164°C","","paper_key=012_PMC12987640_Modulation_of_Tau_Protein_Neurotoxic_Hallmarks_by_Novel_1R_AgonistsHDAC_Inhibitor_DualActi"
"5","pending_verification","1‐Benzylpiperidin‐4‐yl 4‐Phenylbutanoate Hydrochloride","","melting_point","141","","","141°C","=","measured","Chemmedchem 2026, 21, 675-692","https://doi.org/10.1002/cmdc.202500922","paragraph 45","1‐Benzylpiperidin‐4‐yl 4‐Phenylbutanoate Hydrochloride (3a) White solid (450 mg, yield 85%): mp 141°C","","paper_key=012_PMC12987640_Modulation_of_Tau_Protein_Neurotoxic_Hallmarks_by_Novel_1R_AgonistsHDAC_Inhibitor_DualActi"
"6","pending_verification","1‐Benzylpiperidin‐4‐yl 2‐Propylpentanoate Hydrochloride","","melting_point","143","","","143°C","=","measured","Chemmedchem 2026, 21, 675-692","https://doi.org/10.1002/cmdc.202500922","paragraph 46","1‐Benzylpiperidin‐4‐yl 2‐Propylpentanoate Hydrochloride (3b) White solid (363 mg, yield 73%): mp 143°C","","paper_key=012_PMC12987640_Modulation_of_Tau_Protein_Neurotoxic_Hallmarks_by_Novel_1R_AgonistsHDAC_Inhibitor_DualActi"
"7","pending_verification","1‐(4‐Benzylpiperazin‐1‐yl)‐4‐Phenylbutan‐1‐One","","melting_point","166","","","166°C","=","measured","Chemmedchem 2026, 21, 675-692","https://doi.org/10.1002/cmdc.202500922","paragraph 47","1‐(4‐Benzylpiperazin‐1‐yl)‐4‐Phenylbutan‐1‐One (4a) White solid (443 mg, yield 81%). mp 166°C","","paper_key=012_PMC12987640_Modulation_of_Tau_Protein_Neurotoxic_Hallmarks_by_Novel_1R_AgonistsHDAC_Inhibitor_DualActi"
"8","pending_verification","1‐(4‐Benzylpiperazin‐1‐yl)‐2‐Propylpentan‐1‐One","","melting_point","165","","","165°C","=","measured","Chemmedchem 2026, 21, 675-692","https://doi.org/10.1002/cmdc.202500922","paragraph 48","1‐(4‐Benzylpiperazin‐1‐yl)‐2‐Propylpentan‐1‐One (4b) White solid (356 mg, yield 69%). mp 165°C","","paper_key=012_PMC12987640_Modulation_of_Tau_Protein_Neurotoxic_Hallmarks_by_Novel_1R_AgonistsHDAC_Inhibitor_DualActi"
"9","pending_verification","(R)-Phenyl(6′-(p-tolylsulfinyl)-[1,1′:3′,1″-terphenyl]-4′-yl)methanone","","melting_point","186","","","186 °C","=","measured","Molecules 2023, 28, 2209-2223","https://doi.org/10.3390/molecules28227590","paragraph 13","(R)-Phenyl(6′-(p-tolylsulfinyl)-[1,1′:3′,1″-terphenyl]-4′-yl)methanone ( 10a ) prepared from 600 mg (3.89 mmol) ( R )- p -tolyl methyl sulfoxide (( R )- 7a ). Yield: 49% as an off-white solid. mp 186 °C","","paper_key=021_PMC10673159_25-C4C2_Ringtransformation_of_Pyrylium_Salts_with_-Sulfinylacetaldehydes"
"10","pending_verification","(R)-[1,1′-biphenyl]-4-yl(4′-(p-tolylsulfinyl)-[1,1′:3′,1″:4″,1″-quaterphenyl]-6′-yl)methanone","","melting_point","116","","","116 °C","=","measured","Molecules 2023, 28, 2209-2223","https://doi.org/10.3390/molecules28227590","paragraph 14","(R)-[1,1′-biphenyl]-4-yl(4′-(p-tolylsulfinyl)-[1,1′:3′,1″:4″,1″-quaterphenyl]-6′-yl)methanone ( 10b ) prepared from 600 mg (3.89 mmol) ( R )- p -tolyl methyl sulfoxide (( R )- 7a ). Yield: 27% as an off-white solid. mp 116 °C","","paper_key=021_PMC10673159_25-C4C2_Ringtransformation_of_Pyrylium_Salts_with_-Sulfinylacetaldehydes"
